timestamp,open,high,low,close,volume
1749788040000,1.07574,1.07605,1.07574,1.07605,64.3499984741211
1749788100000,1.07605,1.07627,1.07594,1.07618,73.3499984741211
1749788160000,1.07617,1.07625,1.07599,1.07609,90.5999984741211
1749788220000,1.07608,1.07617,1.07604,1.0761,60
1749788280000,1.07609,1.07612,1.07603,1.07612,41.400001525878906
1749788340000,1.07608,1.07611,1.07603,1.07605,62.400001525878906
1749788400000,1.07606,1.07626,1.07604,1.07621,76.80000305175781
1749788460000,1.0762,1.07631,1.07619,1.07628,61.20000076293945
1749788520000,1.07625,1.07631,1.07615,1.07627,56.54999923706055
1749788580000,1.07624,1.07635,1.07624,1.07632,25.200000762939453
1749788640000,1.07631,1.07634,1.07629,1.07632,14.399999618530273
1749788700000,1.07633,1.07636,1.07631,1.07634,11.399999618530273
1749788760000,1.07633,1.07649,1.07629,1.0764,63.599998474121094
1749788820000,1.07638,1.07652,1.07636,1.07644,98.27999877929688
1749788880000,1.07645,1.07646,1.07636,1.07638,38.400001525878906
1749788940000,1.07639,1.07639,1.07618,1.07618,50.400001525878906
1749789000000,1.07619,1.07629,1.07617,1.07626,35.400001525878906
1749789060000,1.07627,1.07633,1.07619,1.0762,45.720001220703125
1749789120000,1.07619,1.07622,1.07613,1.07613,40.439998626708984
1749789180000,1.07614,1.07624,1.07614,1.07621,29.100000381469727
1749789240000,1.07621,1.07633,1.07621,1.07625,21.75
1749789300000,1.07631,1.07634,1.07627,1.07634,40.79999923706055
1749789360000,1.07631,1.07631,1.07613,1.0763,79.80000305175781
1749789420000,1.07626,1.07626,1.07611,1.07615,41.400001525878906
1749789480000,1.07615,1.07631,1.07611,1.0762,66.83999633789062
1749789540000,1.07615,1.07619,1.07599,1.07604,69.23999786376953
1749789600000,1.07604,1.07612,1.07603,1.07605,33.720001220703125
1749789660000,1.07606,1.0761,1.07603,1.07606,36
1749789720000,1.07608,1.07617,1.07607,1.07617,30
1749789780000,1.07618,1.07629,1.07612,1.07629,61.91999816894531
1749789840000,1.0763,1.0763,1.07621,1.07621,34.5
1749789900000,1.07622,1.07632,1.0762,1.0763,37.5
1749789960000,1.07629,1.07642,1.07629,1.07636,46.31999969482422
1749790020000,1.07637,1.07641,1.07628,1.07633,29.549999237060547
1749790080000,1.07633,1.07641,1.0763,1.07641,28.290000915527344
1749790140000,1.07642,1.07654,1.07642,1.07653,20.399999618530273
1749790200000,1.07654,1.07663,1.07641,1.07663,76.88999938964844
1749790260000,1.07662,1.07674,1.07659,1.07671,64.11000061035156
1749790320000,1.07675,1.07677,1.07662,1.07673,48
1749790380000,1.07674,1.07678,1.07665,1.07678,41.54999923706055
1749790440000,1.07678,1.07678,1.07666,1.07671,28.31999969482422
1749790500000,1.07673,1.07686,1.07673,1.07684,38.849998474121094
1749790560000,1.07685,1.07697,1.07682,1.07684,50.7599983215332
1749790620000,1.07684,1.07688,1.07672,1.07672,67.5
1749790680000,1.07672,1.07673,1.07639,1.07666,136.3800048828125
1749790740000,1.07669,1.07682,1.07668,1.07674,61.20000076293945
1749790800000,1.07676,1.07679,1.07646,1.07652,69.1500015258789
1749790860000,1.07656,1.07665,1.07641,1.07659,72.5999984741211
1749790920000,1.07663,1.07677,1.07657,1.07668,58.650001525878906
1749790980000,1.07671,1.07709,1.07671,1.07695,87.87000274658203
1749791040000,1.07694,1.07713,1.07693,1.07697,101.63999938964844
1749791100000,1.077,1.07707,1.07665,1.0767,86.69999694824219
1749791160000,1.07672,1.07688,1.07662,1.07663,127.44000244140625
1749791220000,1.07663,1.0767,1.07635,1.07655,90.56999969482422
1749791280000,1.07657,1.07674,1.07656,1.07674,85.80000305175781
1749791340000,1.07675,1.0768,1.07664,1.0767,71.48999786376953
1749791400000,1.07673,1.07681,1.07666,1.07681,83.4000015258789
1749791460000,1.07682,1.07685,1.07673,1.07681,55.91999816894531
1749791520000,1.07676,1.07696,1.07676,1.07688,25.799999237060547
1749791580000,1.07686,1.07698,1.07682,1.07698,34.650001525878906
1749791640000,1.07694,1.07696,1.07684,1.07688,106.3499984741211
1749791700000,1.07688,1.07697,1.07686,1.07691,29.399999618530273
1749791760000,1.07686,1.07689,1.0768,1.07689,77.0999984741211
1749791820000,1.07688,1.07688,1.07666,1.07675,36.900001525878906
1749791880000,1.07679,1.07695,1.07678,1.07689,40.439998626708984
1749791940000,1.07689,1.07689,1.07674,1.07681,46.20000076293945
1749792000000,1.07679,1.077,1.07677,1.077,63.65999984741211
1749792060000,1.07698,1.07714,1.07698,1.07707,60.599998474121094
1749792120000,1.0771,1.07717,1.07707,1.07709,32.400001525878906
1749792180000,1.07713,1.07722,1.07702,1.07714,108.5999984741211
1749792240000,1.07715,1.07722,1.07697,1.07712,84.75
1749792300000,1.07715,1.07716,1.07701,1.07703,84.75
1749792360000,1.07699,1.0771,1.07697,1.07707,61.95000076293945
1749792420000,1.07707,1.07712,1.07686,1.07696,65.7300033569336
1749792480000,1.07692,1.07696,1.07679,1.07685,104.61000061035156
1749792540000,1.07687,1.07701,1.07677,1.07696,64.41000366210938
1749792600000,1.07697,1.07704,1.07687,1.07697,125.7300033569336
1749792660000,1.07699,1.0771,1.07698,1.07706,81.5999984741211
1749792720000,1.07705,1.07712,1.07686,1.07686,95.4000015258789
1749792780000,1.07685,1.07703,1.07684,1.07688,50.52000045776367
1749792840000,1.07689,1.07704,1.07683,1.07703,71.87999725341797
1749792900000,1.07703,1.07708,1.077,1.07702,61.20000076293945
1749792960000,1.077,1.07713,1.077,1.07711,60
1749793020000,1.07712,1.07716,1.07706,1.07712,45
1749793080000,1.07712,1.07716,1.07703,1.07711,70.19999694824219
1749793140000,1.07711,1.07721,1.07691,1.07691,99.02999877929688
1749793200000,1.07693,1.07696,1.07675,1.0769,116.66999816894531
1749793260000,1.07689,1.07701,1.07681,1.077,65.06999969482422
1749793320000,1.077,1.07712,1.0769,1.07698,80.94000244140625
1749793380000,1.07695,1.07703,1.07688,1.07696,71.69999694824219
1749793440000,1.07696,1.07707,1.07695,1.07698,60.56999969482422
1749793500000,1.07699,1.077,1.07686,1.07686,66.9000015258789
1749793560000,1.07688,1.07692,1.07669,1.07669,54.150001525878906
1749793620000,1.07668,1.07677,1.07664,1.07669,99.20999908447266
1749793680000,1.0767,1.07677,1.07661,1.07672,87.98999786376953
1749793740000,1.07672,1.07695,1.07669,1.0769,71.43000030517578
1749793800000,1.07689,1.07703,1.07679,1.07683,96.87000274658203
1749793860000,1.07681,1.07687,1.07671,1.07687,63.029998779296875
1749793920000,1.07684,1.07691,1.07673,1.07675,46.59000015258789
1749793980000,1.07674,1.07683,1.07673,1.07683,59.54999923706055
1749794040000,1.07686,1.07701,1.07686,1.07697,47.400001525878906
1749794100000,1.07692,1.07696,1.07687,1.07688,67.16999816894531
1749794160000,1.07686,1.07694,1.07663,1.0767,66.30000305175781
1749794220000,1.0767,1.07681,1.07667,1.07677,70.19999694824219
1749794280000,1.07678,1.07678,1.0767,1.0767,36
1749794340000,1.07675,1.0768,1.07653,1.07676,101.69999694824219
1749794400000,1.07676,1.07676,1.07643,1.07652,128.6699981689453
1749794460000,1.07651,1.07658,1.07636,1.07654,145.55999755859375
1749794520000,1.07655,1.07682,1.07651,1.0768,117.44999694824219
1749794580000,1.07681,1.07688,1.07674,1.07679,142.35000610351562
1749794640000,1.07681,1.07692,1.07676,1.07685,133.8000030517578
1749794700000,1.07686,1.07693,1.07678,1.07685,107.4000015258789
1749794760000,1.07685,1.07692,1.07678,1.07685,110.87999725341797
1749794820000,1.07685,1.07687,1.07674,1.07676,95.58000183105469
1749794880000,1.07676,1.07686,1.07672,1.07675,120.56999969482422
1749794940000,1.07676,1.07689,1.07674,1.07679,158.25
1749795000000,1.0768,1.07711,1.07677,1.07708,93.5999984741211
1749795060000,1.07708,1.07716,1.07701,1.07714,93.72000122070312
1749795120000,1.07714,1.07714,1.07696,1.07699,88.94999694824219
1749795180000,1.07696,1.07697,1.07667,1.07675,123.1500015258789
1749795240000,1.07675,1.07675,1.07655,1.07662,97.88999938964844
1749795300000,1.07664,1.07688,1.07664,1.07684,78.30000305175781
1749795360000,1.07684,1.07696,1.0768,1.07696,103.80000305175781
1749795420000,1.07693,1.07703,1.07684,1.0769,76.7699966430664
1749795480000,1.07685,1.07688,1.07675,1.07682,73.68000030517578
1749795540000,1.07681,1.07688,1.07674,1.07683,52.20000076293945
1749795600000,1.07687,1.07693,1.07681,1.07689,68.55000305175781
1749795660000,1.07688,1.07696,1.07683,1.0769,73.94999694824219
1749795720000,1.07688,1.07692,1.07683,1.07687,49.650001525878906
1749795780000,1.07685,1.07693,1.0768,1.07689,55.20000076293945
1749795840000,1.07686,1.07686,1.07667,1.07676,36.869998931884766
1749795900000,1.07679,1.07684,1.07675,1.07681,36.150001525878906
1749795960000,1.07681,1.07698,1.07674,1.07679,101.0999984741211
1749796020000,1.0768,1.0768,1.07656,1.07662,72
1749796080000,1.07666,1.07681,1.07666,1.07674,83.4000015258789
1749796140000,1.07673,1.07684,1.0767,1.07675,81
1749796200000,1.07676,1.07676,1.0765,1.07671,81.1500015258789
1749796260000,1.07674,1.07675,1.07658,1.07661,50.849998474121094
1749796320000,1.07663,1.07663,1.07647,1.0765,63.689998626708984
1749796380000,1.07648,1.07663,1.07642,1.07643,52.439998626708984
1749796440000,1.07644,1.07652,1.07636,1.07636,88.19999694824219
1749796500000,1.07637,1.07643,1.07623,1.07628,75.9000015258789
1749796560000,1.07627,1.0763,1.07618,1.07623,39.2400016784668
1749796620000,1.07623,1.07637,1.0762,1.07634,67.3499984741211
1749796680000,1.07631,1.07642,1.07621,1.07627,89.37000274658203
1749796740000,1.07626,1.07634,1.07618,1.0763,82.80000305175781
1749796800000,1.07629,1.0763,1.07622,1.07625,72.75
1749796860000,1.0763,1.07648,1.07629,1.07645,83.4000015258789
1749796920000,1.0764,1.0765,1.07637,1.07639,52.79999923706055
1749796980000,1.07643,1.07656,1.07633,1.07646,69.5999984741211
1749797040000,1.07646,1.0765,1.07639,1.07645,79.3499984741211
1749797100000,1.07646,1.07654,1.07644,1.07645,109.80000305175781
1749797160000,1.07646,1.07654,1.07641,1.07654,71.4000015258789
1749797220000,1.07656,1.07662,1.07639,1.07656,114.80999755859375
1749797280000,1.07657,1.07663,1.07652,1.07652,69.30000305175781
1749797340000,1.07656,1.07665,1.0765,1.07653,76.3499984741211
1749797400000,1.07652,1.0766,1.07642,1.07643,75.69000244140625
1749797460000,1.07644,1.07657,1.07639,1.07657,59.70000076293945
1749797520000,1.07653,1.07668,1.07653,1.07668,61.20000076293945
1749797580000,1.07668,1.07668,1.07652,1.07662,58.79999923706055
1749797640000,1.07663,1.07674,1.07656,1.07674,74.8499984741211
1749797700000,1.07674,1.07678,1.07658,1.07661,104.4000015258789
1749797760000,1.07661,1.07675,1.0766,1.07672,89.55000305175781
1749797820000,1.0767,1.07684,1.07664,1.07664,64.19999694824219
1749797880000,1.07669,1.07677,1.07661,1.07675,77.8499984741211
1749797940000,1.07675,1.07677,1.07654,1.07655,65.55000305175781
1749798000000,1.07657,1.07668,1.0765,1.07663,188.42999267578125
1749798060000,1.0766,1.0768,1.0766,1.0767,153.89999389648438
1749798120000,1.0767,1.07676,1.07655,1.07672,191.25
1749798180000,1.07673,1.07691,1.07673,1.07688,118.19999694824219
1749798240000,1.07688,1.07689,1.07676,1.07677,124.80000305175781
1749798300000,1.07676,1.07682,1.07657,1.07665,137.5500030517578
1749798360000,1.07666,1.07685,1.0766,1.07681,123.1500015258789
1749798420000,1.0768,1.07712,1.0768,1.07705,142.5
1749798480000,1.07706,1.07717,1.07699,1.07712,158.30999755859375
1749798540000,1.07714,1.07716,1.07694,1.07708,213.27000427246094
1749798600000,1.07707,1.07719,1.07701,1.07709,136.5
1749798660000,1.0771,1.07716,1.07699,1.07703,68.55000305175781
1749798720000,1.07699,1.07714,1.07697,1.07707,131.39999389648438
1749798780000,1.07709,1.07717,1.07694,1.07717,136.41000366210938
1749798840000,1.07716,1.07727,1.07712,1.07716,114.44999694824219
1749798900000,1.07719,1.07732,1.07709,1.07715,157.2899932861328
1749798960000,1.07713,1.07724,1.07711,1.07721,121.68000030517578
1749799020000,1.07721,1.07722,1.07706,1.07712,134.1300048828125
1749799080000,1.07713,1.07717,1.07704,1.07709,91.83000183105469
1749799140000,1.07704,1.07719,1.07699,1.07717,214.61000061035156
1749799200000,1.07718,1.07742,1.07714,1.07733,186.6300048828125
1749799260000,1.07734,1.07739,1.0772,1.07728,126.44999694824219
1749799320000,1.07729,1.07733,1.07717,1.0773,123.5999984741211
1749799380000,1.0773,1.07732,1.07703,1.0772,136.9499969482422
1749799440000,1.0772,1.07724,1.07707,1.07713,76.3499984741211
1749799500000,1.07708,1.07727,1.07707,1.07721,67.80000305175781
1749799560000,1.07724,1.07739,1.07723,1.07725,88.58999633789062
1749799620000,1.07723,1.07732,1.07717,1.07722,75.98999786376953
1749799680000,1.0772,1.07739,1.0772,1.07739,87.66000366210938
1749799740000,1.07741,1.07746,1.07734,1.07737,78.72000122070312
1749799800000,1.07738,1.07747,1.07732,1.07742,162.77999877929688
1749799860000,1.07743,1.07749,1.07741,1.07748,100.08000183105469
1749799920000,1.0775,1.0775,1.07736,1.07741,117
1749799980000,1.07739,1.07748,1.07735,1.07735,106.16999816894531
1749800040000,1.07739,1.07761,1.07739,1.07752,83.48999786376953
1749800100000,1.07755,1.07762,1.07739,1.07739,122.91000366210938
1749800160000,1.07743,1.07758,1.0774,1.07749,124.44000244140625
1749800220000,1.07748,1.07768,1.07747,1.07753,115.31999969482422
1749800280000,1.07756,1.07762,1.07739,1.07739,147
1749800340000,1.07741,1.07753,1.07741,1.0775,154.8000030517578
1749800400000,1.07751,1.07759,1.07749,1.07754,82.6500015258789
1749800460000,1.07752,1.0776,1.07751,1.07755,78.5999984741211
1749800520000,1.07757,1.07765,1.07753,1.07765,108.5999984741211
1749800580000,1.07763,1.07773,1.07762,1.07771,78.9000015258789
1749800640000,1.07771,1.07783,1.07764,1.0777,163.1999969482422
1749800700000,1.07771,1.07774,1.07755,1.07761,93.9000015258789
1749800760000,1.07764,1.07764,1.07753,1.07761,80.8499984741211
1749800820000,1.0776,1.07762,1.07723,1.0773,136.35000610351562
1749800880000,1.07728,1.07739,1.07722,1.07738,162.60000610351562
1749800940000,1.07738,1.07745,1.07732,1.07743,166.35000610351562
1749801000000,1.07739,1.07748,1.07728,1.07746,143.6999969482422
1749801060000,1.07744,1.07761,1.07744,1.07758,131.25
1749801120000,1.07758,1.07766,1.07737,1.07743,178.5
1749801180000,1.07743,1.07755,1.07742,1.07753,156.75
1749801240000,1.07748,1.07764,1.07748,1.07763,128.25
1749801300000,1.07762,1.07764,1.07743,1.07754,139.35000610351562
1749801360000,1.07755,1.07765,1.07743,1.0776,174.89999389648438
1749801420000,1.07762,1.0778,1.07759,1.07762,132.1199951171875
1749801480000,1.07765,1.0777,1.07752,1.07762,94.80000305175781
1749801540000,1.07764,1.07773,1.07762,1.07772,46.79999923706055
1749801600000,1.07775,1.07785,1.07771,1.07777,76.3499984741211
1749801660000,1.07779,1.07787,1.07768,1.07783,113.79000091552734
1749801720000,1.07787,1.07792,1.0777,1.0778,144.8699951171875
1749801780000,1.0778,1.07785,1.07771,1.07773,165.5399932861328
1749801840000,1.07773,1.07776,1.07755,1.07758,101.55000305175781
1749801900000,1.07759,1.07763,1.0775,1.07757,157.8000030517578
1749801960000,1.0776,1.0778,1.0776,1.07776,102
1749802020000,1.07773,1.07778,1.07764,1.07769,117.30000305175781
1749802080000,1.07773,1.07775,1.0776,1.07775,86.8499984741211
1749802140000,1.0777,1.07781,1.07767,1.07777,69.30000305175781
1749802200000,1.07778,1.07782,1.07772,1.07778,70.19999694824219
1749802260000,1.07778,1.0778,1.07772,1.07775,62.54999923706055
1749802320000,1.07777,1.07798,1.07771,1.07791,76.19999694824219
1749802380000,1.07789,1.07803,1.07789,1.07795,128.10000610351562
1749802440000,1.07796,1.07796,1.07782,1.07782,97.80000305175781
1749802500000,1.0778,1.0779,1.07773,1.07787,98.4000015258789
1749802560000,1.07786,1.07795,1.07784,1.07791,63.599998474121094
1749802620000,1.07793,1.07795,1.0778,1.07781,63
1749802680000,1.0778,1.07791,1.0778,1.07785,96
1749802740000,1.07787,1.07794,1.07785,1.07789,96.5999984741211
1749802800000,1.07787,1.07796,1.07785,1.07787,133.1999969482422
1749802860000,1.07787,1.07792,1.0778,1.07782,66
1749802920000,1.0778,1.07786,1.0778,1.07781,55.20000076293945
1749802980000,1.07783,1.07786,1.07779,1.07782,51
1749803040000,1.07781,1.07788,1.07777,1.07786,61.95000076293945
1749803100000,1.07786,1.07789,1.07779,1.07783,69.1500015258789
1749803160000,1.07785,1.07792,1.07783,1.07785,42.150001525878906
1749803220000,1.07789,1.0779,1.07781,1.07788,41.70000076293945
1749803280000,1.07784,1.07794,1.0778,1.07794,29.850000381469727
1749803340000,1.0779,1.07794,1.07785,1.07785,40.95000076293945
1749803400000,1.07784,1.07787,1.07779,1.07783,39
1749803460000,1.07782,1.07784,1.07773,1.07774,78.62999725341797
1749803520000,1.07775,1.07786,1.07775,1.07781,49.349998474121094
1749803580000,1.07784,1.07799,1.07779,1.07794,88.6500015258789
1749803640000,1.07794,1.07794,1.07783,1.07787,67.73999786376953
1749803700000,1.07789,1.07798,1.07781,1.07796,71.4000015258789
1749803760000,1.07793,1.07806,1.07791,1.07805,151.64999389648438
1749803820000,1.07802,1.07821,1.078,1.07815,76.05000305175781
1749803880000,1.07814,1.07821,1.07811,1.07817,121.94999694824219
1749803940000,1.07816,1.07819,1.07809,1.07815,76.80000305175781
1749804000000,1.07815,1.0782,1.07809,1.07811,105.30000305175781
1749804060000,1.07813,1.07825,1.07809,1.07812,151.25999450683594
1749804120000,1.07811,1.07823,1.07811,1.07812,121.6500015258789
1749804180000,1.07815,1.07822,1.07807,1.0781,82.70999908447266
1749804240000,1.07811,1.07815,1.07805,1.0781,58.5
1749804300000,1.07811,1.07817,1.07804,1.07807,108
1749804360000,1.07808,1.07814,1.07802,1.07812,167.6999969482422
1749804420000,1.07812,1.07812,1.07803,1.07807,81.05999755859375
1749804480000,1.07805,1.07807,1.07796,1.07801,144.47999572753906
1749804540000,1.078,1.07804,1.07793,1.078,87.20999908447266
1749804600000,1.078,1.0782,1.078,1.07817,78.23999786376953
1749804660000,1.07819,1.07823,1.07799,1.07803,96.75
1749804720000,1.07802,1.07813,1.07798,1.07811,92.4000015258789
1749804780000,1.07811,1.07826,1.07803,1.07825,68.43000030517578
1749804840000,1.07823,1.07823,1.07808,1.07814,63.2400016784668
1749804900000,1.07814,1.07826,1.07809,1.07812,97.80000305175781
1749804960000,1.0781,1.07813,1.07804,1.07807,80.8499984741211
1749805020000,1.07807,1.0781,1.07799,1.07803,86.0999984741211
1749805080000,1.078,1.07802,1.07787,1.07796,81.51000213623047
1749805140000,1.07796,1.07802,1.07784,1.07801,74.01000213623047
1749805200000,1.07804,1.07806,1.07794,1.078,86.04000091552734
1749805260000,1.07799,1.07816,1.07786,1.07806,118.05000305175781
1749805320000,1.07803,1.07807,1.07792,1.07794,132.8699951171875
1749805380000,1.07796,1.0782,1.07793,1.0782,70.5
1749805440000,1.07824,1.07841,1.07818,1.07841,108.5999984741211
1749805500000,1.07844,1.07844,1.07807,1.07814,93.44999694824219
1749805560000,1.07812,1.07838,1.07809,1.07838,105.1500015258789
1749805620000,1.07838,1.07847,1.07821,1.07822,84.41999816894531
1749805680000,1.07824,1.07831,1.07819,1.0782,52.20000076293945
1749805740000,1.07822,1.07825,1.07812,1.07812,91.6500015258789
1749805800000,1.07813,1.07818,1.07805,1.07818,47.400001525878906
1749805860000,1.07819,1.07838,1.07818,1.07835,133.1999969482422
1749805920000,1.07836,1.07836,1.0783,1.07832,74.4000015258789
1749805980000,1.07835,1.07837,1.07813,1.07823,100.19999694824219
1749806040000,1.0782,1.07831,1.07819,1.07828,106.19999694824219
1749806100000,1.07831,1.07844,1.07817,1.07834,101.69999694824219
1749806160000,1.07833,1.07838,1.07826,1.07835,110.69999694824219
1749806220000,1.07844,1.07844,1.07823,1.07827,81.5999984741211
1749806280000,1.07826,1.07829,1.07815,1.07819,117.1500015258789
1749806340000,1.0782,1.07827,1.07814,1.07826,63.29999923706055
1749806400000,1.07827,1.07839,1.07822,1.07834,121.19999694824219
1749806460000,1.07832,1.07836,1.07821,1.07829,94.3499984741211
