timestamp,open,high,low,close,volume
1743741420000,1.40901,1.40904,1.40876,1.40879,159.75
1743741480000,1.40882,1.40889,1.4087,1.4087,188.07000732421875
1743741540000,1.40872,1.40886,1.40871,1.40882,195.4499969482422
1743741600000,1.40882,1.40901,1.4088,1.40896,180.4499969482422
1743741660000,1.4089,1.40907,1.40881,1.40906,180.60000610351562
1743741720000,1.40905,1.40911,1.40898,1.40899,85.3499984741211
1743741780000,1.40899,1.40909,1.40896,1.40906,118.5
1743741840000,1.40904,1.40916,1.40889,1.40893,150
1743741900000,1.40892,1.40922,1.40887,1.40913,217.35000610351562
1743741960000,1.40913,1.40914,1.409,1.40907,143.5500030517578
1743742020000,1.40905,1.40913,1.409,1.40902,191.07000732421875
1743742080000,1.40901,1.40907,1.40894,1.409,202.5
1743742140000,1.409,1.40925,1.40899,1.40923,140.39999389648438
1743742200000,1.40923,1.40943,1.40923,1.40935,227.63999938964844
1743742260000,1.40936,1.40965,1.40935,1.40964,249.24000549316406
1743742320000,1.40964,1.40983,1.40964,1.40979,176.94000244140625
1743742380000,1.4098,1.40996,1.40979,1.40981,173.72999572753906
1743742440000,1.40983,1.40991,1.40977,1.40985,178.64999389648438
1743742500000,1.40985,1.41006,1.40975,1.41004,245.72999572753906
1743742560000,1.41003,1.41026,1.41003,1.41024,156.77999877929688
1743742620000,1.41023,1.41024,1.40991,1.41,199.6199951171875
1743742680000,1.41001,1.41014,1.40997,1.41005,260.010009765625
1743742740000,1.41004,1.41015,1.41001,1.41005,178.64999389648438
1743742800000,1.41005,1.41014,1.41,1.41013,181.8000030517578
1743742860000,1.41014,1.41026,1.41014,1.41017,163.44000244140625
1743742920000,1.41017,1.41023,1.41005,1.41014,147.27000427246094
1743742980000,1.41013,1.41013,1.40993,1.40999,167.07000732421875
1743743040000,1.41,1.41,1.4097,1.40987,231.36000061035156
1743743100000,1.40985,1.4099,1.40947,1.40951,254.3699951171875
1743743160000,1.40952,1.40959,1.40928,1.40938,195.75
1743743220000,1.40937,1.40951,1.40932,1.40942,159.9600067138672
1743743280000,1.40941,1.40943,1.40921,1.40929,162.38999938964844
1743743340000,1.4093,1.40939,1.4092,1.40922,151.55999755859375
1743743400000,1.40921,1.4093,1.40913,1.40915,209.16000366210938
1743743460000,1.40916,1.40933,1.40916,1.40931,154.35000610351562
1743743520000,1.40932,1.40939,1.40913,1.40913,173.10000610351562
1743743580000,1.40912,1.4093,1.4091,1.40917,162.38999938964844
1743743640000,1.40917,1.4092,1.40909,1.4092,151.47000122070312
1743743700000,1.40918,1.4092,1.40896,1.40896,183.92999267578125
1743743760000,1.40897,1.40897,1.40878,1.40879,194.5500030517578
1743743820000,1.40882,1.40888,1.40874,1.40876,147.8699951171875
1743743880000,1.40877,1.40884,1.40868,1.40874,170.25
1743743940000,1.40875,1.40888,1.40872,1.40876,115.5
1743744000000,1.4088,1.40883,1.40867,1.40883,126.9000015258789
1743744060000,1.40884,1.40885,1.40859,1.40866,196.8000030517578
1743744120000,1.40868,1.40886,1.40867,1.40879,112.05000305175781
1743744180000,1.4088,1.40904,1.4088,1.40898,171.66000366210938
1743744240000,1.40897,1.40915,1.40895,1.40906,184.77000427246094
1743744300000,1.40906,1.40906,1.40856,1.40871,211.64999389648438
1743744360000,1.40871,1.40875,1.40845,1.40845,241.9499969482422
1743744420000,1.40845,1.40847,1.40827,1.40832,227.85000610351562
1743744480000,1.40832,1.40834,1.40816,1.40819,160.32000732421875
1743744540000,1.40821,1.40827,1.40814,1.40817,187.1699981689453
1743744600000,1.40818,1.40873,1.40818,1.40872,266.6700134277344
1743744660000,1.40871,1.40899,1.4087,1.40895,228.92999267578125
1743744720000,1.40895,1.40906,1.40884,1.40885,258.239990234375
1743744780000,1.40886,1.40901,1.40885,1.40889,313.9800109863281
1743744840000,1.40889,1.40915,1.40888,1.40912,211.64999389648438
1743744900000,1.40913,1.40936,1.40909,1.40927,245.8800048828125
1743744960000,1.40928,1.40945,1.40927,1.4094,123.69000244140625
1743745020000,1.4094,1.40947,1.40927,1.4093,301.9800109863281
1743745080000,1.40935,1.40946,1.4092,1.40945,172.97999572753906
1743745140000,1.40946,1.40957,1.40941,1.40949,116.33999633789062
1743745200000,1.40949,1.40958,1.40939,1.40948,172.22999572753906
1743745260000,1.40949,1.40957,1.40941,1.40953,143.97000122070312
1743745320000,1.40954,1.40956,1.40941,1.40953,133.0500030517578
1743745380000,1.40953,1.40964,1.4095,1.4096,181.7100067138672
1743745440000,1.40959,1.4096,1.40929,1.40929,188.72999572753906
1743745500000,1.40929,1.40929,1.40897,1.40897,226.88999938964844
1743745560000,1.40897,1.40917,1.40897,1.40902,233.75999450683594
1743745620000,1.40901,1.40903,1.40874,1.40874,171.17999267578125
1743745680000,1.40874,1.40889,1.40874,1.40885,142.9499969482422
1743745740000,1.40885,1.40887,1.40881,1.40886,126.9000015258789
1743745800000,1.40886,1.40892,1.40868,1.40875,153.75
1743745860000,1.40874,1.40882,1.40868,1.4087,140.5500030517578
1743745920000,1.40871,1.40881,1.40871,1.4088,115.5
1743745980000,1.4088,1.40885,1.40852,1.40862,113.63999938964844
1743746040000,1.40861,1.40889,1.40861,1.40889,107.4000015258789
1743746100000,1.40889,1.409,1.40879,1.40885,150.77999877929688
1743746160000,1.40886,1.40907,1.40878,1.40888,218.3699951171875
1743746220000,1.40888,1.409,1.40876,1.40887,205.0500030517578
1743746280000,1.40886,1.40891,1.40883,1.40887,122.0999984741211
1743746340000,1.40886,1.409,1.40868,1.40877,223.47000122070312
1743746400000,1.40876,1.40885,1.40859,1.40879,219.14999389648438
1743746460000,1.4088,1.40889,1.40855,1.40861,214.1999969482422
1743746520000,1.40859,1.40879,1.40857,1.40878,345.2699890136719
1743746580000,1.40879,1.40889,1.40874,1.40885,234.75
1743746640000,1.40887,1.40901,1.40886,1.40893,160.13999938964844
1743746700000,1.40892,1.40921,1.40891,1.40918,150.14999389648438
1743746760000,1.40918,1.40938,1.40918,1.40929,163.6199951171875
1743746820000,1.4093,1.40949,1.40927,1.40938,135.69000244140625
1743746880000,1.40938,1.40962,1.40938,1.40956,138.99000549316406
1743746940000,1.40958,1.40972,1.40957,1.4097,115.3499984741211
1743747000000,1.40972,1.40973,1.40954,1.40969,165.89999389648438
1743747060000,1.40968,1.40971,1.40954,1.40963,186.99000549316406
1743747120000,1.4096,1.40978,1.40958,1.40974,216.57000732421875
1743747180000,1.40974,1.40975,1.40939,1.40953,173.49000549316406
1743747240000,1.40952,1.40971,1.40941,1.40971,232.22999572753906
1743747300000,1.40971,1.40994,1.4097,1.40994,102.51000213623047
1743747360000,1.40993,1.41001,1.4098,1.40986,131.07000732421875
1743747420000,1.40986,1.40991,1.40966,1.40966,123.38999938964844
1743747480000,1.40968,1.41016,1.40965,1.41012,150.77999877929688
1743747540000,1.41014,1.41033,1.41009,1.41032,104.8499984741211
1743747600000,1.41032,1.4106,1.41032,1.4104,200.42999267578125
1743747660000,1.41038,1.41059,1.41038,1.41051,119.69999694824219
1743747720000,1.41051,1.41061,1.41043,1.41056,188.5500030517578
1743747780000,1.41054,1.4108,1.41054,1.41071,178.8000030517578
1743747840000,1.4107,1.4109,1.4107,1.4109,148.88999938964844
1743747900000,1.4109,1.41119,1.41089,1.41091,176.6999969482422
1743747960000,1.41092,1.41092,1.4106,1.4107,162.69000244140625
1743748020000,1.4107,1.41073,1.41065,1.41071,141.38999938964844
1743748080000,1.41072,1.41082,1.4107,1.41082,87.9000015258789
1743748140000,1.41081,1.41083,1.41076,1.41081,104.25
1743748200000,1.41087,1.41111,1.41087,1.41098,283.1400146484375
1743748260000,1.411,1.411,1.41072,1.41073,197.07000732421875
1743748320000,1.41072,1.41107,1.41069,1.41101,242.85000610351562
1743748380000,1.411,1.41107,1.41085,1.41096,239.72999572753906
1743748440000,1.41094,1.41102,1.41068,1.41069,195.05999755859375
1743748500000,1.41067,1.41089,1.41067,1.41082,158.10000610351562
1743748560000,1.41083,1.41091,1.4107,1.41091,206.27999877929688
1743748620000,1.4109,1.41094,1.4108,1.41093,172.32000732421875
1743748680000,1.41093,1.41107,1.41089,1.41091,168.27000427246094
1743748740000,1.41091,1.41094,1.4107,1.41092,146.72999572753906
1743748800000,1.41092,1.41112,1.41092,1.41096,124.0199966430664
1743748860000,1.41095,1.41134,1.41091,1.41133,123.62999725341797
1743748920000,1.41133,1.41147,1.41131,1.41147,97.5
1743748980000,1.41146,1.41163,1.41143,1.41152,125.66999816894531
1743749040000,1.41153,1.41154,1.41143,1.41146,177.36000061035156
1743749100000,1.41146,1.41149,1.41119,1.41132,154.8300018310547
1743749160000,1.41131,1.41131,1.41106,1.41106,112.3499984741211
1743749220000,1.41106,1.41142,1.41106,1.41118,155.16000366210938
1743749280000,1.41119,1.41127,1.41116,1.41125,69.83999633789062
1743749340000,1.41124,1.41155,1.41124,1.41153,129.72000122070312
1743749400000,1.41153,1.41166,1.41149,1.41156,157.77000427246094
1743749460000,1.41155,1.41166,1.41144,1.41158,202.6199951171875
1743749520000,1.41159,1.41183,1.41157,1.41163,162.8699951171875
1743749580000,1.41163,1.41167,1.41146,1.41159,213.75
1743749640000,1.41158,1.41176,1.41156,1.41174,161.22000122070312
1743749700000,1.41176,1.4119,1.41171,1.41184,160.35000610351562
1743749760000,1.41184,1.41189,1.41174,1.41181,185.5800018310547
1743749820000,1.41181,1.41188,1.41152,1.41184,201
1743749880000,1.41185,1.41187,1.41166,1.41171,170.19000244140625
1743749940000,1.4117,1.41182,1.41167,1.41175,148.64999389648438
1743750000000,1.41176,1.41176,1.41141,1.41146,291.69000244140625
1743750060000,1.41144,1.41152,1.41126,1.41136,313.95001220703125
1743750120000,1.41136,1.41187,1.41136,1.41186,232.44000244140625
1743750180000,1.41184,1.41186,1.4117,1.41172,131.25
1743750240000,1.41171,1.41177,1.41153,1.41169,177.4199981689453
1743750300000,1.41169,1.41175,1.41155,1.41166,127.16999816894531
1743750360000,1.41164,1.41188,1.41162,1.41188,148.7100067138672
1743750420000,1.41188,1.41188,1.41142,1.41153,160.13999938964844
1743750480000,1.4115,1.41177,1.41146,1.41161,193.2899932861328
1743750540000,1.41161,1.41161,1.41139,1.41146,167.5500030517578
1743750600000,1.41147,1.41147,1.41113,1.41117,204
1743750660000,1.41124,1.41133,1.41116,1.41119,171.50999450683594
1743750720000,1.41117,1.41135,1.41094,1.41133,232.9499969482422
1743750780000,1.41135,1.41155,1.41132,1.41142,200.97000122070312
1743750840000,1.41142,1.41166,1.41122,1.41164,267.2099914550781
1743750900000,1.41165,1.41188,1.41161,1.41183,199.86000061035156
1743750960000,1.41184,1.4121,1.41183,1.41193,202.86000061035156
1743751020000,1.41192,1.41199,1.41176,1.41184,187.86000061035156
1743751080000,1.41184,1.41204,1.41179,1.41195,191.27999877929688
1743751140000,1.41195,1.41262,1.41195,1.41261,270.4800109863281
1743751200000,1.41262,1.41262,1.41226,1.41242,313.9800109863281
1743751260000,1.41241,1.41266,1.41234,1.41245,223.67999267578125
1743751320000,1.4125,1.41257,1.41224,1.41234,342.8999938964844
1743751380000,1.41235,1.41243,1.41228,1.41241,243.4499969482422
1743751440000,1.41241,1.41244,1.41213,1.41224,275.70001220703125
1743751500000,1.41226,1.41261,1.41223,1.41261,329.0400085449219
1743751560000,1.41261,1.41263,1.41226,1.41238,195.50999450683594
1743751620000,1.41238,1.41248,1.41215,1.41229,220.8300018310547
1743751680000,1.41231,1.41263,1.41231,1.41256,192.69000244140625
1743751740000,1.41257,1.41279,1.41251,1.41276,209.52000427246094
1743751800000,1.41276,1.41292,1.41269,1.41273,271.3800048828125
1743751860000,1.41272,1.41275,1.41253,1.41265,274.1700134277344
1743751920000,1.41265,1.4129,1.41263,1.41284,206.94000244140625
1743751980000,1.41283,1.41304,1.41274,1.413,153.69000244140625
1743752040000,1.41299,1.41308,1.41295,1.41303,168.89999389648438
1743752100000,1.41299,1.41329,1.41282,1.41327,213.3300018310547
1743752160000,1.41328,1.41376,1.41326,1.41374,202.1699981689453
1743752220000,1.41373,1.41408,1.41366,1.41394,243.89999389648438
1743752280000,1.41393,1.41404,1.41376,1.41404,221.0399932861328
1743752340000,1.41403,1.41424,1.41399,1.41421,245.52000427246094
1743752400000,1.41421,1.41486,1.41418,1.41478,287.6700134277344
1743752460000,1.41477,1.4149,1.41477,1.41486,193.52999877929688
1743752520000,1.41486,1.41493,1.41434,1.41441,229.5
1743752580000,1.4144,1.41482,1.41433,1.41482,246.24000549316406
1743752640000,1.41481,1.41486,1.41459,1.41473,272.30999755859375
1743752700000,1.41473,1.41476,1.41434,1.41459,226.55999755859375
1743752760000,1.41458,1.41484,1.41458,1.41475,328.04998779296875
1743752820000,1.41475,1.4149,1.41464,1.41474,229.88999938964844
1743752880000,1.41473,1.41476,1.41425,1.41435,355.0199890136719
1743752940000,1.41432,1.41444,1.41402,1.41443,329.7300109863281
1743753000000,1.41444,1.41445,1.41411,1.41413,250.47000122070312
1743753060000,1.41413,1.41414,1.41371,1.41395,292.04998779296875
1743753120000,1.41393,1.41423,1.4138,1.41382,307.739990234375
1743753180000,1.41381,1.4142,1.41371,1.41412,380.9100036621094
1743753240000,1.41411,1.41449,1.41411,1.41424,307.1700134277344
1743753300000,1.41424,1.41443,1.41418,1.41441,334.6199951171875
1743753360000,1.4144,1.41487,1.41434,1.41485,415.67999267578125
1743753420000,1.41485,1.41491,1.41477,1.41487,324.8399963378906
1743753480000,1.41488,1.41488,1.41468,1.41471,177.66000366210938
1743753540000,1.41471,1.41494,1.41465,1.41465,240.4499969482422
1743753600000,1.41467,1.41576,1.41466,1.4157,480.92999267578125
1743753660000,1.41571,1.41592,1.41559,1.41564,699.47998046875
1743753720000,1.41565,1.41634,1.41552,1.41555,519.3599853515625
1743753780000,1.41553,1.41563,1.41511,1.41513,440.25
1743753840000,1.41512,1.41549,1.41502,1.4152,334.3800048828125
1743753900000,1.41519,1.41529,1.41491,1.41504,388.3500061035156
1743753960000,1.41503,1.41533,1.41498,1.415,302.1000061035156
1743754020000,1.41501,1.41509,1.41479,1.4148,423.0899963378906
1743754080000,1.41479,1.41483,1.41429,1.41436,371.3699951171875
1743754140000,1.41433,1.41439,1.41388,1.4139,404.760009765625
1743754200000,1.4139,1.41393,1.41344,1.41359,465
1743754260000,1.41358,1.41375,1.4132,1.41336,358.1400146484375
1743754320000,1.41337,1.41344,1.41299,1.413,343.6499938964844
1743754380000,1.41299,1.41329,1.41291,1.41311,316.04998779296875
1743754440000,1.4131,1.41353,1.41304,1.41319,359.9700012207031
1743754500000,1.41318,1.41328,1.41285,1.41293,378.8699951171875
1743754560000,1.41293,1.41343,1.41288,1.41335,341.70001220703125
1743754620000,1.41335,1.41373,1.41335,1.41362,244.1699981689453
1743754680000,1.41362,1.41372,1.41323,1.41331,319.20001220703125
1743754740000,1.4133,1.41337,1.41294,1.41314,251.25
1743754800000,1.41314,1.41356,1.41314,1.41342,243
1743754860000,1.41341,1.41362,1.41327,1.41354,235.47000122070312
1743754920000,1.41355,1.41355,1.41318,1.41325,269.0400085449219
1743754980000,1.41324,1.41334,1.41298,1.41329,243.89999389648438
1743755040000,1.41328,1.41358,1.41325,1.41355,261.7200012207031
1743755100000,1.41354,1.41366,1.41342,1.41346,250.35000610351562
1743755160000,1.41348,1.4135,1.41323,1.41327,220.9199981689453
1743755220000,1.41326,1.41326,1.41302,1.41304,118.26000213623047
1743755280000,1.41304,1.41304,1.41269,1.41284,149.82000732421875
1743755340000,1.41283,1.41286,1.41273,1.41275,129
1743755400000,1.41274,1.41325,1.41272,1.41325,193.0500030517578
1743755460000,1.41325,1.41332,1.41315,1.41315,66.08999633789062
1743755520000,1.41316,1.41355,1.41316,1.41353,237.92999267578125
1743755580000,1.41351,1.41385,1.41351,1.41384,210.57000732421875
1743755640000,1.41386,1.41411,1.41386,1.41411,239.52000427246094
1743755700000,1.4141,1.41425,1.41386,1.41406,232.55999755859375
1743755760000,1.41404,1.41407,1.41388,1.41391,256.9200134277344
1743755820000,1.4139,1.4142,1.41386,1.41386,230.33999633789062
1743755880000,1.41386,1.41387,1.41368,1.41373,255.60000610351562
1743755940000,1.41373,1.41401,1.41369,1.41399,250.6199951171875
1743756000000,1.41399,1.41425,1.41388,1.41418,276.8699951171875
1743756060000,1.41418,1.41427,1.41392,1.41421,251.30999755859375
1743756120000,1.41423,1.41438,1.41401,1.41402,304.0199890136719
1743756180000,1.41401,1.41423,1.41389,1.41391,183.05999755859375
1743756240000,1.41393,1.41393,1.41359,1.41363,234.14999389648438
1743756300000,1.41363,1.41367,1.41325,1.41333,229.13999938964844
1743756360000,1.41334,1.41344,1.41313,1.41315,261.29998779296875
1743756420000,1.41314,1.41318,1.41303,1.41305,185.22000122070312
1743756480000,1.41305,1.41306,1.41272,1.41274,185.10000610351562
1743756540000,1.41275,1.41315,1.41274,1.41305,148.88999938964844
1743756600000,1.41305,1.41345,1.41305,1.41342,117.75
1743756660000,1.41342,1.41382,1.41342,1.4138,160.13999938964844
1743756720000,1.41378,1.41391,1.41359,1.41375,169.41000366210938
1743756780000,1.41375,1.41402,1.41354,1.41354,184.35000610351562
1743756840000,1.41356,1.41376,1.41339,1.41364,159
1743756900000,1.41362,1.41362,1.41332,1.41333,153.50999450683594
1743756960000,1.41334,1.41364,1.41332,1.41357,203.7899932861328
1743757020000,1.41357,1.41385,1.41357,1.41376,153.36000061035156
1743757080000,1.41374,1.41389,1.41343,1.41355,264.2099914550781
1743757140000,1.41356,1.41356,1.41309,1.41317,269.2799987792969
1743757200000,1.41317,1.41335,1.41313,1.41327,195.60000610351562
1743757260000,1.41328,1.41359,1.41308,1.41355,223.7100067138672
1743757320000,1.41356,1.41395,1.41356,1.41395,273.17999267578125
1743757380000,1.41395,1.41407,1.41389,1.41394,185.6999969482422
1743757440000,1.41394,1.41417,1.41387,1.41403,204.72000122070312
1743757500000,1.41404,1.4149,1.4139,1.41484,281.760009765625
1743757560000,1.41482,1.41495,1.41462,1.41482,337.739990234375
1743757620000,1.41486,1.41495,1.41463,1.41465,174.89999389648438
1743757680000,1.41465,1.41465,1.41381,1.41414,347.3699951171875
1743757740000,1.41415,1.41418,1.41402,1.41418,173.6999969482422
1743757800000,1.41418,1.41457,1.41418,1.41448,218.30999755859375
1743757860000,1.41448,1.41507,1.41444,1.4149,273.75
1743757920000,1.4149,1.41517,1.41483,1.41517,154.77000427246094
1743757980000,1.41517,1.41538,1.41515,1.4153,229.35000610351562
1743758040000,1.4153,1.4153,1.41506,1.41526,181.2899932861328
1743758100000,1.41526,1.41534,1.41516,1.41534,178.8000030517578
1743758160000,1.41533,1.41539,1.41445,1.41445,264.29998779296875
1743758220000,1.41442,1.41481,1.4144,1.41461,293.3399963378906
1743758280000,1.41461,1.41488,1.41456,1.41456,247.35000610351562
1743758340000,1.41455,1.41508,1.41455,1.41508,292.0199890136719
1743758400000,1.41508,1.41518,1.41485,1.41487,259.0199890136719
1743758460000,1.41487,1.41517,1.41483,1.41509,184.2899932861328
1743758520000,1.41508,1.41508,1.41479,1.41496,160.9499969482422
1743758580000,1.41496,1.41496,1.41465,1.41489,161.07000732421875
1743758640000,1.41488,1.41488,1.41467,1.41467,127.05000305175781
1743758700000,1.41467,1.41467,1.4144,1.41456,152.10000610351562
1743758760000,1.41456,1.41477,1.41456,1.41475,205.0500030517578
1743758820000,1.41475,1.41522,1.41475,1.4152,183.77999877929688
1743758880000,1.41519,1.4154,1.41517,1.41538,139.47000122070312
1743758940000,1.41536,1.41551,1.41531,1.41538,144.50999450683594
1743759000000,1.41538,1.41595,1.41536,1.4158,191.6999969482422
1743759060000,1.41581,1.41598,1.4156,1.41596,301.5
1743759120000,1.41594,1.41605,1.41575,1.41599,249.60000610351562
1743759180000,1.41601,1.41618,1.41586,1.41589,272.2200012207031
1743759240000,1.41589,1.416,1.41589,1.41597,231.4499969482422
1743759300000,1.41598,1.41617,1.41565,1.41571,241.9600067138672
1743759360000,1.41571,1.41577,1.4156,1.41568,245.25
