timestamp,open,high,low,close,volume
1761906600000,202.567,202.574,202.544,202.557,86.8499984741211
1761906660000,202.557,202.557,202.525,202.526,75.5999984741211
1761906720000,202.525,202.533,202.505,202.507,51
1761906780000,202.505,202.51,202.493,202.505,51.45000076293945
1761906840000,202.5,202.519,202.496,202.504,36.599998474121094
1761906900000,202.507,202.52,202.465,202.465,113.25
1761906960000,202.467,202.467,202.431,202.443,128.52000427246094
1761907020000,202.44,202.46,202.438,202.457,98.55000305175781
1761907080000,202.458,202.474,202.456,202.47,32.400001525878906
1761907140000,202.471,202.481,202.47,202.476,26.399999618530273
1761907200000,202.482,202.489,202.452,202.469,60.75
1761907260000,202.469,202.474,202.467,202.47,26.399999618530273
1761907320000,202.476,202.477,202.448,202.45,31.799999237060547
1761907380000,202.452,202.461,202.448,202.459,30
1761907440000,202.459,202.464,202.446,202.448,43.20000076293945
1761907500000,202.448,202.45,202.42,202.431,27
1761907560000,202.431,202.438,202.42,202.43,54.900001525878906
1761907620000,202.429,202.445,202.415,202.443,56.400001525878906
1761907680000,202.443,202.464,202.442,202.463,33.599998474121094
1761907740000,202.464,202.487,202.464,202.475,40.91999816894531
1761907800000,202.478,202.478,202.417,202.43,73.19999694824219
1761907860000,202.427,202.431,202.4,202.409,62.06999969482422
1761907920000,202.411,202.421,202.406,202.415,64.19999694824219
1761907980000,202.41,202.41,202.376,202.379,69
1761908040000,202.38,202.395,202.375,202.377,74.79000091552734
1761908100000,202.378,202.382,202.36,202.369,60
1761908160000,202.37,202.375,202.362,202.369,45.599998474121094
1761908220000,202.367,202.375,202.352,202.365,75.75
1761908280000,202.362,202.378,202.344,202.376,96
1761908340000,202.373,202.383,202.365,202.381,75
1761908400000,202.382,202.383,202.334,202.341,100.3499984741211
1761908460000,202.344,202.39,202.334,202.39,70.80000305175781
1761908520000,202.389,202.389,202.366,202.377,41.31999969482422
1761908580000,202.377,202.377,202.357,202.375,41.400001525878906
1761908640000,202.373,202.403,202.329,202.389,240.3000030517578
1761908700000,202.389,202.404,202.374,202.395,91.80000305175781
1761908760000,202.395,202.423,202.394,202.412,102.5999984741211
1761908820000,202.412,202.413,202.385,202.399,85.6500015258789
1761908880000,202.398,202.431,202.393,202.425,101.01000213623047
1761908940000,202.429,202.452,202.424,202.43,69.75
1761909000000,202.431,202.431,202.378,202.386,81.5999984741211
1761909060000,202.384,202.388,202.345,202.35,33.599998474121094
1761909120000,202.35,202.402,202.337,202.4,83.25
1761909180000,202.405,202.422,202.399,202.422,61.79999923706055
1761909240000,202.424,202.438,202.418,202.423,64.3499984741211
1761909300000,202.425,202.428,202.411,202.412,48.599998474121094
1761909360000,202.411,202.418,202.383,202.396,66.1500015258789
1761909420000,202.397,202.435,202.397,202.435,62.400001525878906
1761909480000,202.433,202.48,202.432,202.454,105.54000091552734
1761909540000,202.454,202.454,202.428,202.442,71.55000305175781
1761909600000,202.443,202.467,202.437,202.462,53.400001525878906
1761909660000,202.464,202.481,202.44,202.443,96.9000015258789
1761909720000,202.446,202.459,202.435,202.453,57.599998474121094
1761909780000,202.454,202.472,202.443,202.465,58.79999923706055
1761909840000,202.466,202.479,202.43,202.441,84.5999984741211
1761909900000,202.441,202.447,202.434,202.436,72.56999969482422
1761909960000,202.44,202.458,202.43,202.451,82.0199966430664
1761910020000,202.452,202.454,202.435,202.451,58.650001525878906
1761910080000,202.455,202.457,202.418,202.42,66.9000015258789
1761910140000,202.403,202.414,202.392,202.394,70.80000305175781
1761910200000,202.392,202.404,202.382,202.402,54
1761910260000,202.404,202.438,202.394,202.427,78
1761910320000,202.419,202.426,202.409,202.41,61.79999923706055
1761910380000,202.407,202.413,202.37,202.371,60.599998474121094
1761910440000,202.374,202.409,202.371,202.388,86.0999984741211
1761910500000,202.387,202.39,202.325,202.325,115.16999816894531
1761910560000,202.324,202.337,202.303,202.309,218.5500030517578
1761910620000,202.309,202.325,202.29,202.293,111.5999984741211
1761910680000,202.292,202.302,202.261,202.262,136.66000366210938
1761910740000,202.264,202.272,202.212,202.224,139.64999389648438
1761910800000,202.22,202.223,202.197,202.2,154.5
1761910860000,202.201,202.219,202.182,202.191,208.77000427246094
1761910920000,202.196,202.259,202.191,202.239,173.63999938964844
1761910980000,202.239,202.267,202.239,202.264,120
1761911040000,202.264,202.281,202.26,202.277,98.48999786376953
1761911100000,202.282,202.336,202.277,202.317,108.75
1761911160000,202.317,202.318,202.282,202.289,118.26000213623047
1761911220000,202.287,202.295,202.253,202.253,78.12000274658203
1761911280000,202.255,202.289,202.254,202.272,108.93000030517578
1761911340000,202.272,202.332,202.272,202.331,130.44000244140625
1761911400000,202.331,202.355,202.329,202.343,133.32000732421875
1761911460000,202.353,202.387,202.353,202.387,61.560001373291016
1761911520000,202.39,202.397,202.379,202.387,102.5999984741211
1761911580000,202.386,202.387,202.371,202.376,43.79999923706055
1761911640000,202.374,202.383,202.355,202.359,41.7599983215332
1761911700000,202.359,202.363,202.331,202.354,86.4000015258789
1761911760000,202.352,202.365,202.324,202.342,156.89999389648438
1761911820000,202.343,202.369,202.331,202.339,174.05999755859375
1761911880000,202.34,202.352,202.329,202.334,166.5
1761911940000,202.336,202.345,202.311,202.312,147.3000030517578
1761912000000,202.31,202.339,202.284,202.299,188.85000610351562
1761912060000,202.308,202.337,202.301,202.322,181.0500030517578
1761912120000,202.321,202.33,202.3,202.313,136.52999877929688
1761912180000,202.313,202.327,202.293,202.323,150.38999938964844
1761912240000,202.32,202.32,202.288,202.303,122.55000305175781
1761912300000,202.302,202.304,202.271,202.287,78.5999984741211
1761912360000,202.287,202.289,202.262,202.276,97.62000274658203
1761912420000,202.272,202.273,202.237,202.253,80.16999816894531
1761912480000,202.256,202.266,202.181,202.181,192
1761912540000,202.179,202.201,202.168,202.189,255
1761912600000,202.187,202.193,202.159,202.171,136.74000549316406
1761912660000,202.171,202.197,202.161,202.197,159.82000732421875
1761912720000,202.192,202.197,202.159,202.161,126.95999908447266
1761912780000,202.162,202.162,202.117,202.117,182.5500030517578
1761912840000,202.117,202.142,202.117,202.128,124.66000366210938
1761912900000,202.13,202.149,202.118,202.121,145.8000030517578
1761912960000,202.12,202.166,202.119,202.146,158.55999755859375
1761913020000,202.147,202.184,202.146,202.175,153.5399932861328
1761913080000,202.177,202.196,202.177,202.194,116.04000091552734
1761913140000,202.197,202.224,202.187,202.202,92.83000183105469
1761913200000,202.202,202.247,202.186,202.198,217.64999389648438
1761913260000,202.193,202.2,202.173,202.185,156.4499969482422
1761913320000,202.183,202.216,202.168,202.199,182.39999389648438
1761913380000,202.199,202.209,202.168,202.191,218.5800018310547
1761913440000,202.193,202.212,202.179,202.183,202.44000244140625
1761913500000,202.186,202.186,202.156,202.159,150.8699951171875
1761913560000,202.158,202.182,202.147,202.147,140.91000366210938
1761913620000,202.146,202.156,202.145,202.153,50.220001220703125
1761913680000,202.151,202.154,202.131,202.132,49.79999923706055
1761913740000,202.134,202.145,202.127,202.145,124.5
1761913800000,202.144,202.145,202.088,202.103,144.24000549316406
1761913860000,202.104,202.113,202.095,202.107,40.79999923706055
1761913920000,202.102,202.103,202.084,202.085,59.400001525878906
1761913980000,202.086,202.088,202.041,202.049,130.1999969482422
1761914040000,202.045,202.068,202.036,202.039,136.9199981689453
1761914100000,202.042,202.104,202.042,202.089,164.07000732421875
1761914160000,202.093,202.098,201.979,201.982,316.7099914550781
1761914220000,201.98,201.99,201.854,201.907,664.0499877929688
1761914280000,201.912,201.988,201.901,201.98,281.70001220703125
1761914340000,201.983,202.014,201.96,201.96,388.0799865722656
1761914400000,201.96,201.964,201.886,201.93,438.54998779296875
1761914460000,201.927,201.957,201.884,201.903,351.07000732421875
1761914520000,201.911,201.942,201.904,201.932,320.0400085449219
1761914580000,201.928,201.963,201.922,201.958,257.3800048828125
1761914640000,201.952,201.988,201.945,201.968,271.6199951171875
1761914700000,201.969,202.012,201.967,202.004,135.24000549316406
1761914760000,202.004,202.069,202.002,202.038,257.3999938964844
1761914820000,202.04,202.057,202.028,202.049,272.70001220703125
1761914880000,202.049,202.093,202.041,202.082,208.9499969482422
1761914940000,202.081,202.096,202.069,202.082,130.64999389648438
1761915000000,202.082,202.098,202.068,202.093,91.80000305175781
1761915060000,202.096,202.114,202.084,202.104,97.05000305175781
1761915120000,202.109,202.12,202.085,202.116,236.39999389648438
1761915180000,202.123,202.124,202.089,202.099,156
1761915240000,202.1,202.11,202.066,202.078,123.5999984741211
1761915300000,202.073,202.081,202.053,202.068,179.33999633789062
1761915360000,202.07,202.07,202.001,202.012,123.5999984741211
1761915420000,202.01,202.012,201.979,201.992,109.91999816894531
1761915480000,201.989,202.018,201.988,202.005,106.80000305175781
1761915540000,202,202.025,201.972,202.015,348.3900146484375
1761915600000,202.017,202.052,201.983,202.017,546.1199951171875
1761915660000,202.017,202.07,202.014,202.053,271.32000732421875
1761915720000,202.057,202.089,202.049,202.065,207.75
1761915780000,202.07,202.072,202.038,202.046,221.6699981689453
1761915840000,202.045,202.082,202.041,202.059,173.3699951171875
1761915900000,202.06,202.07,202.046,202.054,188.6699981689453
1761915960000,202.054,202.062,202.037,202.052,219.27000427246094
1761916020000,202.051,202.057,202.003,202.008,282.2099914550781
1761916080000,202.006,202.046,202,202.022,169.67999267578125
1761916140000,202.019,202.049,202.013,202.046,221.27999877929688
1761916200000,202.046,202.077,202.024,202.059,246.7899932861328
1761916260000,202.061,202.083,202.059,202.068,174.3000030517578
1761916320000,202.063,202.131,202.06,202.126,172.7100067138672
1761916380000,202.125,202.125,202.094,202.116,152.85000610351562
1761916440000,202.118,202.141,202.112,202.129,91.83000183105469
1761916500000,202.131,202.133,202.107,202.115,106.31999969482422
1761916560000,202.113,202.139,202.104,202.135,95.5199966430664
1761916620000,202.133,202.149,202.12,202.143,175.8300018310547
1761916680000,202.147,202.147,202.085,202.085,121.11000061035156
1761916740000,202.087,202.087,202.053,202.073,152.5500030517578
1761916800000,202.07,202.07,202.027,202.032,146.39999389648438
1761916860000,202.031,202.078,202.03,202.066,129.89999389648438
1761916920000,202.065,202.071,202.036,202.065,114.69000244140625
1761916980000,202.063,202.068,202.036,202.038,137.1300048828125
1761917040000,202.038,202.055,202.021,202.025,171.4499969482422
1761917100000,202.027,202.031,202.013,202.016,113.4000015258789
1761917160000,202.017,202.017,201.976,201.981,133.32000732421875
1761917220000,201.977,202.021,201.972,202.016,116.91000366210938
1761917280000,202.017,202.017,201.967,201.973,167.61000061035156
1761917340000,201.972,201.994,201.968,201.978,170.2899932861328
1761917400000,201.979,201.981,201.916,201.956,337.1099853515625
1761917460000,201.953,202.016,201.953,201.993,233.6999969482422
1761917520000,201.993,202.03,201.986,202.005,241.35000610351562
1761917580000,202.007,202.029,201.997,202.027,181.7100067138672
1761917640000,202.023,202.032,201.989,202.019,195.36000061035156
1761917700000,202.02,202.055,202.018,202.036,229.86000061035156
1761917760000,202.038,202.073,202.017,202.023,257.0400085449219
1761917820000,202.021,202.051,201.992,202.051,205.11000061035156
1761917880000,202.048,202.053,202.031,202.038,95.66999816894531
1761917940000,202.041,202.058,202.037,202.052,117.38999938964844
1761918000000,202.052,202.073,202.042,202.057,105.44999694824219
1761918060000,202.055,202.088,202.037,202.056,214.97999572753906
1761918120000,202.057,202.085,202.028,202.039,163.32000732421875
1761918180000,202.039,202.051,202.013,202.029,203.1699981689453
1761918240000,202.029,202.054,201.989,202.007,190.8300018310547
1761918300000,202.005,202.027,201.972,201.985,214.2100067138672
1761918360000,201.983,202.016,201.974,202.002,144.3300018310547
1761918420000,202.005,202.065,202.004,202.06,303.5400085449219
1761918480000,202.054,202.07,201.995,201.999,256.5199890136719
1761918540000,201.997,202.028,201.978,201.982,289.6499938964844
1761918600000,201.985,202.008,201.967,201.999,238.88999938964844
1761918660000,202.002,202.057,202.002,202.032,284.9700012207031
1761918720000,202.03,202.069,202.025,202.038,326.5899963378906
1761918780000,202.038,202.044,202.005,202.006,201.60000610351562
1761918840000,202.006,202.027,201.997,202.024,192.60000610351562
1761918900000,202.022,202.022,201.986,201.987,173.39999389648438
1761918960000,201.988,202.016,201.985,202.012,204.60000610351562
1761919020000,202.012,202.033,202.001,202.028,200.10000610351562
1761919080000,202.03,202.069,202.028,202.036,181.2899932861328
1761919140000,202.036,202.075,202.03,202.047,226.5
1761919200000,202.051,202.06,201.982,201.983,325.0799865722656
1761919260000,201.99,202.012,201.944,201.973,351.2099914550781
1761919320000,201.973,202.013,201.972,201.983,310.1400146484375
1761919380000,201.983,201.989,201.941,201.962,301.8900146484375
1761919440000,201.963,201.972,201.901,201.91,456.0899963378906
1761919500000,201.912,201.957,201.905,201.95,377.17999267578125
1761919560000,201.949,201.982,201.938,201.963,259.95001220703125
1761919620000,201.964,201.979,201.942,201.963,206.6999969482422
1761919680000,201.962,202.001,201.96,201.992,358.20001220703125
1761919740000,201.993,201.999,201.957,201.975,211.8000030517578
1761919800000,201.975,201.993,201.961,201.969,189.60000610351562
1761919860000,201.969,201.974,201.919,201.919,175.8000030517578
1761919920000,201.928,201.929,201.9,201.912,154.8000030517578
1761919980000,201.911,201.92,201.9,201.907,79.19999694824219
1761920040000,201.906,201.921,201.901,201.905,111.5999984741211
1761920100000,201.906,201.999,201.903,201.996,182.49000549316406
1761920160000,202.003,202.02,201.986,202.006,181.32000732421875
1761920220000,202.005,202.019,201.999,201.999,118.80000305175781
1761920280000,201.998,202.007,201.985,201.996,139.47000122070312
1761920340000,201.993,201.996,201.953,201.995,215.8800048828125
1761920400000,201.992,201.992,201.912,201.915,271.75
1761920460000,201.92,201.92,201.851,201.851,399.9599914550781
1761920520000,201.851,201.897,201.842,201.854,173.39999389648438
1761920580000,201.853,201.941,201.853,201.936,177.77999877929688
1761920640000,201.936,201.973,201.928,201.973,163.67999267578125
1761920700000,201.968,201.989,201.947,201.979,189.02999877929688
1761920760000,201.979,201.989,201.947,201.959,245.75999450683594
1761920820000,201.956,201.981,201.943,201.951,204.14999389648438
1761920880000,201.953,201.98,201.949,201.965,137.10000610351562
1761920940000,201.965,201.983,201.923,201.931,189.92999267578125
1761921000000,201.93,201.931,201.888,201.912,177.8699951171875
1761921060000,201.91,201.947,201.907,201.943,167.39999389648438
1761921120000,201.948,201.993,201.93,201.975,223.55999755859375
1761921180000,201.975,202.011,201.975,201.98,174.80999755859375
1761921240000,201.978,201.987,201.952,201.955,96.36000061035156
1761921300000,201.953,201.998,201.947,201.991,109.80000305175781
