timestamp,open,high,low,close,volume
1755700200000,0.86565,0.86565,0.86556,0.86557,130.58999633789062
1755700260000,0.86558,0.8656,0.86549,0.86551,105.75
1755700320000,0.86552,0.86561,0.86548,0.86548,68.25
1755700380000,0.86547,0.86552,0.86541,0.86549,98.06999969482422
1755700440000,0.86549,0.86553,0.86538,0.86542,99.20999908447266
1755700500000,0.86541,0.86543,0.86527,0.86528,110.58000183105469
1755700560000,0.86527,0.86534,0.86521,0.8653,80.8499984741211
1755700620000,0.86532,0.86532,0.86513,0.8653,135.77999877929688
1755700680000,0.86529,0.86537,0.86526,0.8653,82.6500015258789
1755700740000,0.86532,0.86543,0.86532,0.86543,69.05999755859375
1755700800000,0.86543,0.86543,0.86522,0.86523,73.2300033569336
1755700860000,0.86525,0.86552,0.86525,0.86549,43.04999923706055
1755700920000,0.86548,0.86552,0.86546,0.86549,21.899999618530273
1755700980000,0.86549,0.86555,0.86548,0.86552,23.399999618530273
1755701040000,0.86552,0.86554,0.86542,0.86553,94.44000244140625
1755701100000,0.86552,0.86571,0.86549,0.86566,104.76000213623047
1755701160000,0.86567,0.8659,0.86567,0.86588,93.2699966430664
1755701220000,0.86586,0.8659,0.86567,0.86572,264.6600036621094
1755701280000,0.86572,0.86593,0.86571,0.86585,161.7899932861328
1755701340000,0.86584,0.86605,0.86584,0.86595,125.22000122070312
1755701400000,0.86595,0.86611,0.86581,0.86603,146.8800048828125
1755701460000,0.866,0.86614,0.86592,0.86614,158.7899932861328
1755701520000,0.86612,0.86616,0.86605,0.86609,127.19999694824219
1755701580000,0.86608,0.86611,0.86594,0.86596,123
1755701640000,0.86595,0.86599,0.86582,0.86595,152.5500030517578
1755701700000,0.86596,0.86599,0.86586,0.86595,109.16999816894531
1755701760000,0.86594,0.86607,0.86594,0.86606,106.68000030517578
1755701820000,0.86605,0.86605,0.86581,0.86581,192.89999389648438
1755701880000,0.86582,0.86588,0.86569,0.86574,127.05000305175781
1755701940000,0.86573,0.86573,0.86562,0.86564,74.81999969482422
1755702000000,0.86563,0.86568,0.86553,0.8656,100.6500015258789
1755702060000,0.86558,0.86572,0.86558,0.86571,34.79999923706055
1755702120000,0.86569,0.86571,0.86551,0.86556,85.41999816894531
1755702180000,0.86554,0.86555,0.86549,0.86549,66
1755702240000,0.86551,0.86562,0.86544,0.86562,54.599998474121094
1755702300000,0.86564,0.86564,0.86555,0.86556,44.25
1755702360000,0.86554,0.86561,0.86552,0.86552,63
1755702420000,0.86555,0.86563,0.86554,0.8656,39
1755702480000,0.8656,0.86561,0.86553,0.86558,76.3499984741211
1755702540000,0.86559,0.86565,0.86558,0.86563,29.399999618530273
1755702600000,0.86566,0.86583,0.86566,0.86582,47.90999984741211
1755702660000,0.86585,0.86599,0.86584,0.86588,53.849998474121094
1755702720000,0.86589,0.86593,0.86587,0.86588,36.38999938964844
1755702780000,0.86589,0.86591,0.8658,0.86583,34.20000076293945
1755702840000,0.86584,0.86584,0.86564,0.86566,31.649999618530273
1755702900000,0.86568,0.86573,0.86566,0.86567,46.349998474121094
1755702960000,0.86566,0.8657,0.86563,0.86569,21.899999618530273
1755703020000,0.86569,0.86575,0.86569,0.86573,29.549999237060547
1755703080000,0.86574,0.86574,0.86571,0.86573,10.800000190734863
1755703140000,0.86572,0.86572,0.8656,0.8656,29.100000381469727
1755703200000,0.86558,0.86561,0.8654,0.86555,53.15999984741211
1755703260000,0.86556,0.8656,0.86554,0.86557,45
1755703320000,0.86557,0.8656,0.86556,0.8656,17.399999618530273
1755703380000,0.86561,0.86575,0.86561,0.86574,30.600000381469727
1755703440000,0.86576,0.86576,0.86568,0.86568,33.599998474121094
1755703500000,0.86569,0.86569,0.86559,0.86563,28.799999237060547
1755703560000,0.86565,0.86576,0.86563,0.86572,30.600000381469727
1755703620000,0.86573,0.86577,0.86571,0.86577,42.599998474121094
1755703680000,0.86576,0.8658,0.86574,0.86578,16.799999237060547
1755703740000,0.8658,0.86591,0.8658,0.86588,47.400001525878906
1755703800000,0.86587,0.86588,0.86581,0.86584,123.18000030517578
1755703860000,0.86584,0.86592,0.86583,0.86588,71.43000030517578
1755703920000,0.86587,0.86592,0.86577,0.86579,69.75
1755703980000,0.86578,0.8658,0.86575,0.86578,50.54999923706055
1755704040000,0.86579,0.86583,0.86573,0.86578,79.52999877929688
1755704100000,0.8658,0.86583,0.86574,0.86583,58.04999923706055
1755704160000,0.86581,0.86589,0.86579,0.86589,40.79999923706055
1755704220000,0.86588,0.86592,0.86583,0.86588,59.849998474121094
1755704280000,0.86587,0.86592,0.86587,0.86589,54.65999984741211
1755704340000,0.86588,0.86591,0.86583,0.86587,40.349998474121094
1755704400000,0.86587,0.86593,0.86585,0.86592,49.20000076293945
1755704460000,0.86594,0.86597,0.86591,0.86593,29.700000762939453
1755704520000,0.86594,0.86598,0.86587,0.86588,71.76000213623047
1755704580000,0.86589,0.8659,0.86584,0.86589,51.2400016784668
1755704640000,0.8659,0.86591,0.86584,0.86584,37.79999923706055
1755704700000,0.86585,0.86587,0.86579,0.86579,31.139999389648438
1755704760000,0.8658,0.86588,0.86579,0.86588,30.690000534057617
1755704820000,0.86586,0.86609,0.86581,0.86608,33.45000076293945
1755704880000,0.86609,0.86611,0.86602,0.86607,81.98999786376953
1755704940000,0.86606,0.86611,0.86601,0.86608,42.119998931884766
1755705000000,0.86607,0.86614,0.86604,0.86604,61.20000076293945
1755705060000,0.86603,0.86615,0.86603,0.86613,96.30000305175781
1755705120000,0.86612,0.86624,0.86606,0.86624,108.98999786376953
1755705180000,0.86623,0.86629,0.86617,0.86624,61.91999816894531
1755705240000,0.86626,0.86626,0.86604,0.86608,89.12999725341797
1755705300000,0.86607,0.86608,0.86599,0.86607,46.79999923706055
1755705360000,0.86605,0.86608,0.86601,0.86604,60.9900016784668
1755705420000,0.86603,0.8661,0.86601,0.86608,37.20000076293945
1755705480000,0.8661,0.86611,0.86601,0.86603,46.5
1755705540000,0.86605,0.86612,0.86604,0.86607,33.599998474121094
1755705600000,0.86608,0.86608,0.86598,0.86606,69.9000015258789
1755705660000,0.86604,0.86613,0.86604,0.86608,67.19999694824219
1755705720000,0.86609,0.86617,0.86607,0.86613,47.790000915527344
1755705780000,0.86613,0.86623,0.86613,0.86622,39.779998779296875
1755705840000,0.86621,0.86631,0.8662,0.8662,73.5
1755705900000,0.86619,0.86626,0.86618,0.86618,52.11000061035156
1755705960000,0.86621,0.86627,0.86621,0.86626,33.56999969482422
1755706020000,0.86625,0.86627,0.86622,0.86627,25.139999389648438
1755706080000,0.86627,0.86627,0.86614,0.86615,53.400001525878906
1755706140000,0.86615,0.8662,0.86613,0.86615,42.689998626708984
1755706200000,0.86613,0.86617,0.86613,0.86614,62.310001373291016
1755706260000,0.86616,0.86621,0.86612,0.86612,47.15999984741211
1755706320000,0.86613,0.86622,0.8661,0.86619,61.08000183105469
1755706380000,0.86618,0.86624,0.86617,0.86617,33.29999923706055
1755706440000,0.86617,0.86625,0.86616,0.86625,23.399999618530273
1755706500000,0.86623,0.86627,0.86617,0.86625,79.5
1755706560000,0.86627,0.86629,0.86613,0.86616,67.5
1755706620000,0.86617,0.86617,0.86607,0.86616,75.54000091552734
1755706680000,0.86617,0.86624,0.86613,0.86615,83.0999984741211
1755706740000,0.86617,0.86617,0.86609,0.86611,31.200000762939453
1755706800000,0.86611,0.86611,0.86605,0.86606,31.139999389648438
1755706860000,0.86608,0.8661,0.86604,0.86604,26.399999618530273
1755706920000,0.86604,0.86613,0.86603,0.86613,40.20000076293945
1755706980000,0.86614,0.86619,0.8661,0.86617,38.400001525878906
1755707040000,0.86619,0.86621,0.86615,0.86615,43.95000076293945
1755707100000,0.86615,0.86619,0.86615,0.86615,24
1755707160000,0.86615,0.86615,0.86609,0.86612,36.900001525878906
1755707220000,0.86612,0.86618,0.86611,0.86618,20.399999618530273
1755707280000,0.86619,0.86623,0.86616,0.86623,18
1755707340000,0.86622,0.86622,0.86617,0.8662,16.799999237060547
1755707400000,0.86622,0.8663,0.86619,0.8663,20.399999618530273
1755707460000,0.86628,0.8663,0.86624,0.86628,22.920000076293945
1755707520000,0.86627,0.86629,0.86622,0.86629,21.600000381469727
1755707580000,0.86628,0.86648,0.86628,0.86644,22.559999465942383
1755707640000,0.86643,0.86643,0.8663,0.86632,17.700000762939453
1755707700000,0.86633,0.86634,0.86624,0.86624,35.400001525878906
1755707760000,0.86623,0.8664,0.86623,0.86639,38.400001525878906
1755707820000,0.86641,0.86641,0.86627,0.86628,29.100000381469727
1755707880000,0.86623,0.86623,0.86614,0.86614,35.099998474121094
1755707940000,0.86616,0.86617,0.86609,0.86615,30.450000762939453
1755708000000,0.86616,0.86619,0.86613,0.86616,21.600000381469727
1755708060000,0.86615,0.86622,0.86613,0.86619,19.200000762939453
1755708120000,0.8662,0.86624,0.86617,0.8662,32.400001525878906
1755708180000,0.8662,0.86625,0.86619,0.86624,19.200000762939453
1755708240000,0.86622,0.86622,0.86618,0.86622,27
1755708300000,0.86619,0.86624,0.86618,0.86623,28.200000762939453
1755708360000,0.86623,0.86624,0.86621,0.86624,18
1755708420000,0.86624,0.86627,0.86624,0.86625,25.799999237060547
1755708480000,0.86626,0.86626,0.86624,0.86625,12.600000381469727
1755708540000,0.86626,0.86627,0.86626,0.86627,3
1755708600000,0.86625,0.86625,0.86614,0.86617,22.200000762939453
1755708660000,0.86617,0.86622,0.86617,0.86617,16.799999237060547
1755708720000,0.86616,0.86621,0.86615,0.86621,14.399999618530273
1755708780000,0.86622,0.86623,0.8662,0.8662,8.399999618530273
1755708840000,0.86621,0.86623,0.86612,0.86613,14.399999618530273
1755708900000,0.86614,0.86622,0.86609,0.8662,21.600000381469727
1755708960000,0.86618,0.86619,0.86611,0.86611,22.799999237060547
1755709020000,0.86614,0.8662,0.86614,0.86619,26.399999618530273
1755709080000,0.86619,0.86626,0.86619,0.86624,13.199999809265137
1755709140000,0.86625,0.86626,0.86618,0.8662,16.799999237060547
1755709200000,0.8662,0.86624,0.8662,0.86621,26.399999618530273
1755709260000,0.86618,0.86632,0.86618,0.86628,51.09000015258789
1755709320000,0.86626,0.86632,0.86624,0.86627,67.19999694824219
1755709380000,0.86628,0.86631,0.86622,0.86625,48.29999923706055
1755709440000,0.86624,0.86631,0.86623,0.86629,59.72999954223633
1755709500000,0.86628,0.86636,0.86628,0.8663,47.52000045776367
1755709560000,0.86629,0.86629,0.86621,0.86623,34.5
1755709620000,0.86622,0.86625,0.86618,0.8662,26.399999618530273
1755709680000,0.86619,0.8662,0.86616,0.86617,21.600000381469727
1755709740000,0.86617,0.86624,0.86617,0.86624,15.600000381469727
1755709800000,0.86625,0.86628,0.86623,0.86628,13.5
1755709860000,0.86628,0.86637,0.86628,0.86637,37.650001525878906
1755709920000,0.86638,0.86639,0.86636,0.86638,9.600000381469727
1755709980000,0.86635,0.86645,0.86635,0.86645,34.529998779296875
1755710040000,0.86643,0.86643,0.8664,0.86642,18.690000534057617
1755710100000,0.8664,0.86643,0.86639,0.86641,46.95000076293945
1755710160000,0.86641,0.86641,0.86637,0.86641,51.209999084472656
1755710220000,0.8664,0.86644,0.8664,0.86642,38.400001525878906
1755710280000,0.86643,0.86644,0.86642,0.86642,21.899999618530273
1755710340000,0.86643,0.86645,0.8664,0.86644,27
1755710400000,0.86645,0.86647,0.86642,0.86645,30
1755710460000,0.86645,0.86652,0.86645,0.86652,24.149999618530273
1755710520000,0.86654,0.86658,0.86652,0.86658,25.200000762939453
1755710580000,0.86659,0.86668,0.86659,0.86666,39.599998474121094
1755710640000,0.86664,0.86665,0.86662,0.86663,41.400001525878906
1755710700000,0.86664,0.86667,0.86662,0.86662,21.299999237060547
1755710760000,0.86662,0.86667,0.86661,0.86667,14.399999618530273
1755710820000,0.86668,0.8667,0.86666,0.8667,20.100000381469727
1755710880000,0.86673,0.86673,0.86661,0.86663,23.399999618530273
1755710940000,0.86664,0.86664,0.86656,0.8666,25.5
1755711000000,0.86656,0.86656,0.86647,0.86651,39.29999923706055
1755711060000,0.86648,0.8665,0.86637,0.86638,47.849998474121094
1755711120000,0.86638,0.86638,0.86631,0.86631,35.400001525878906
1755711180000,0.86631,0.86634,0.86628,0.8663,26.399999618530273
1755711240000,0.86629,0.86634,0.86626,0.86631,34.650001525878906
1755711300000,0.86631,0.86637,0.86631,0.86631,43.04999923706055
1755711360000,0.86632,0.86632,0.86624,0.86624,35.70000076293945
1755711420000,0.86624,0.86625,0.86619,0.86625,28.200000762939453
1755711480000,0.86623,0.8663,0.86621,0.86627,31.799999237060547
1755711540000,0.86625,0.86625,0.86614,0.86615,19.950000762939453
1755711600000,0.86615,0.86615,0.86606,0.86612,65.58000183105469
1755711660000,0.86611,0.86616,0.8661,0.86611,21.1200008392334
1755711720000,0.8661,0.86614,0.86608,0.86614,44.4900016784668
1755711780000,0.86613,0.86613,0.86608,0.86611,28.950000762939453
1755711840000,0.86613,0.86613,0.86607,0.86608,24.149999618530273
1755711900000,0.86607,0.86608,0.86603,0.86605,57.599998474121094
1755711960000,0.86606,0.86606,0.86602,0.86603,16.5
1755712020000,0.86603,0.86618,0.86603,0.86614,72.1500015258789
1755712080000,0.86614,0.86622,0.86613,0.86621,45.599998474121094
1755712140000,0.8662,0.86628,0.8662,0.86626,43.79999923706055
1755712200000,0.86621,0.86624,0.86618,0.86619,31.59000015258789
1755712260000,0.86618,0.86627,0.86615,0.86627,93.98999786376953
1755712320000,0.86626,0.86631,0.86625,0.86626,111.1500015258789
1755712380000,0.86626,0.86627,0.86614,0.86615,72
1755712440000,0.86616,0.86645,0.86616,0.86645,96.1500015258789
1755712500000,0.86646,0.86647,0.86639,0.86647,55.20000076293945
1755712560000,0.86646,0.8665,0.86638,0.8664,74.25
1755712620000,0.8664,0.86645,0.8664,0.86643,54.599998474121094
1755712680000,0.86643,0.86652,0.8664,0.86652,72.5999984741211
1755712740000,0.86653,0.86659,0.86642,0.86644,104.4000015258789
1755712800000,0.86643,0.86643,0.86619,0.86634,186.14999389648438
1755712860000,0.86633,0.86641,0.86622,0.86632,138.75
1755712920000,0.86631,0.86644,0.86629,0.8664,82.19999694824219
1755712980000,0.86639,0.8664,0.86624,0.86624,65.94000244140625
1755713040000,0.86625,0.86627,0.86616,0.86624,82.08000183105469
1755713100000,0.86627,0.86627,0.8662,0.8662,33.900001525878906
1755713160000,0.86622,0.86631,0.8662,0.86629,34.79999923706055
1755713220000,0.86628,0.86632,0.86624,0.8663,34.79999923706055
1755713280000,0.86632,0.86632,0.86623,0.8663,21.600000381469727
1755713340000,0.86629,0.86638,0.86627,0.86638,16.200000762939453
1755713400000,0.86641,0.86646,0.86638,0.86645,20.399999618530273
1755713460000,0.86646,0.86647,0.86642,0.86647,25.200000762939453
1755713520000,0.86648,0.86653,0.86647,0.86652,14.399999618530273
1755713580000,0.86653,0.86654,0.86646,0.86652,28.799999237060547
1755713640000,0.86653,0.86657,0.86644,0.86646,28.200000762939453
1755713700000,0.86644,0.86645,0.86633,0.86634,17.399999618530273
1755713760000,0.86637,0.86637,0.86629,0.86631,14.399999618530273
1755713820000,0.86632,0.86636,0.86632,0.86632,19.200000762939453
1755713880000,0.86633,0.86637,0.86632,0.86635,16.799999237060547
1755713940000,0.86634,0.86643,0.86634,0.86642,21.600000381469727
1755714000000,0.8664,0.86642,0.86635,0.86636,19.799999237060547
1755714060000,0.86638,0.86643,0.86637,0.86643,23.399999618530273
1755714120000,0.86642,0.86648,0.86642,0.86648,36
1755714180000,0.86647,0.86647,0.86643,0.86645,27.600000381469727
1755714240000,0.86644,0.86645,0.86643,0.86643,12
1755714300000,0.86643,0.86645,0.86639,0.86643,31.799999237060547
1755714360000,0.86644,0.86655,0.86644,0.86655,37.290000915527344
1755714420000,0.86653,0.86654,0.8665,0.86653,37.349998474121094
1755714480000,0.86653,0.86654,0.8665,0.86653,34.20000076293945
1755714540000,0.86652,0.86654,0.86647,0.86654,25.799999237060547
1755714600000,0.86652,0.86659,0.86651,0.86657,32.099998474121094
1755714660000,0.86658,0.86659,0.86652,0.86657,66.5999984741211
1755714720000,0.86655,0.86665,0.86655,0.86664,41.400001525878906
1755714780000,0.86665,0.86666,0.86656,0.86658,29.700000762939453
1755714840000,0.86658,0.8666,0.86654,0.86654,56.70000076293945
1755714900000,0.86655,0.86661,0.86653,0.86661,21.299999237060547
1755714960000,0.86657,0.8666,0.86653,0.86655,62.66999816894531
1755715020000,0.86656,0.86659,0.8665,0.86652,45
1755715080000,0.86651,0.86652,0.86649,0.8665,48
1755715140000,0.8665,0.86652,0.86648,0.86651,29.399999618530273
1755715200000,0.8665,0.86654,0.8665,0.86652,50.099998474121094
1755715260000,0.86653,0.86653,0.86648,0.86649,47.099998474121094
1755715320000,0.86647,0.86649,0.86645,0.86645,38.099998474121094
1755715380000,0.86646,0.86646,0.8664,0.86644,55.5
1755715440000,0.86643,0.86644,0.8664,0.86643,48
1755715500000,0.86644,0.86646,0.86642,0.86646,32.25
1755715560000,0.86646,0.86646,0.86641,0.86645,25.5
1755715620000,0.86644,0.86644,0.8664,0.86644,40.79999923706055
1755715680000,0.86644,0.86648,0.86642,0.86644,24
1755715740000,0.86646,0.86646,0.86637,0.86637,28.200000762939453
1755715800000,0.86637,0.86641,0.86637,0.86639,5.400000095367432
1755715860000,0.8664,0.86642,0.8664,0.86641,4.800000190734863
1755715920000,0.8664,0.86645,0.8664,0.86645,10.800000190734863
1755715980000,0.86646,0.86646,0.86641,0.86641,16.799999237060547
1755716040000,0.86642,0.86658,0.86642,0.86658,14.039999961853027
1755716100000,0.86658,0.8666,0.8665,0.86653,33.599998474121094
1755716160000,0.86651,0.86654,0.86649,0.86651,14.399999618530273
1755716220000,0.8665,0.86653,0.86648,0.86652,14.399999618530273
1755716280000,0.86652,0.86652,0.86645,0.86645,19.200000762939453
1755716340000,0.86643,0.86643,0.86636,0.86637,26.399999618530273
1755716400000,0.86637,0.86641,0.86635,0.8664,59.040000915527344
1755716460000,0.86641,0.86645,0.86639,0.86642,60.09000015258789
1755716520000,0.86642,0.86643,0.86635,0.86639,28.200000762939453
1755716580000,0.86638,0.86644,0.86636,0.86643,49.88999938964844
1755716640000,0.86641,0.86644,0.86638,0.86639,42.810001373291016
1755716700000,0.86637,0.86641,0.86635,0.86638,67.5
1755716760000,0.86637,0.86641,0.86636,0.86641,30
1755716820000,0.86639,0.86639,0.86635,0.86635,9.600000381469727
1755716880000,0.86633,0.86634,0.86631,0.86632,33.689998626708984
1755716940000,0.86633,0.86639,0.86632,0.86639,41.040000915527344
1755717000000,0.86638,0.86653,0.86638,0.86652,54.75
1755717060000,0.8665,0.86651,0.86648,0.86649,29.25
1755717120000,0.8665,0.86657,0.86647,0.86653,54.900001525878906
1755717180000,0.86653,0.86657,0.86653,0.86654,41.099998474121094
1755717240000,0.86653,0.86656,0.86651,0.86656,57.599998474121094
1755717300000,0.86654,0.86654,0.86648,0.8665,24
1755717360000,0.86651,0.86651,0.86645,0.86646,12.300000190734863
1755717420000,0.86647,0.86648,0.86645,0.86645,13.199999809265137
1755717480000,0.86643,0.86648,0.86642,0.86644,18.600000381469727
1755717540000,0.86645,0.86646,0.8664,0.86644,27.899999618530273
1755717600000,0.86645,0.86645,0.86637,0.86637,11.399999618530273
1755717660000,0.86638,0.86638,0.86637,0.86637,4.800000190734863
1755717720000,0.86639,0.86639,0.86637,0.86638,12
1755717780000,0.86637,0.86637,0.86634,0.86635,24.600000381469727
1755717840000,0.86634,0.86636,0.86634,0.86635,3.5999999046325684
1755717900000,0.86634,0.86638,0.86633,0.86635,33.599998474121094
1755717960000,0.86634,0.86636,0.86631,0.86634,28.5
1755718020000,0.86635,0.86637,0.86633,0.86635,17.399999618530273
1755718080000,0.86635,0.86635,0.86631,0.86631,7.920000076293945
1755718140000,0.86631,0.86636,0.86631,0.86636,13.859999656677246
1755718200000,0.86637,0.86637,0.8663,0.8663,16.469999313354492
1755718260000,0.86631,0.86631,0.86628,0.86631,50.06999969482422
1755718320000,0.86631,0.86632,0.86626,0.86628,40.349998474121094
1755718380000,0.86628,0.86629,0.86623,0.86624,22.5
1755718440000,0.86625,0.86627,0.86625,0.86627,22.799999237060547
1755718500000,0.86627,0.8663,0.86626,0.8663,19.950000762939453
1755718560000,0.86628,0.86629,0.86628,0.86628,7.949999809265137
